line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,17.705854333995376,None,space,35.31615695805522,17.705854333995376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,0,0,0,0,,,,,,,53.06206799997017,None,space,29.236742125009187,53.06206799997017,None,82.35507241694722,None,82.84545654198155,None,83.84543616697192,None,right,0.584132874966599,84.34549354197225,None,None,None,None,2.894736842105263,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,0,1,1,3,,,,,,,,,,,,,84.95171624998329,None,85.46222679194761,None,86.4619534999947,None,right,0.5843336249818094,86.96197779197246,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,0,2,2,2,,,,,,,,,,,,,87.5621241669869,None,88.06221999996342,None,89.06209049996687,None,down,0.9662325830431655,89.56232862494653,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,0,3,3,1,,,,,,,,,,,,,90.54506708396366,None,91.04608995898161,None,92.04539833398303,None,right,0.5858285829890519,92.5457690419862,None,None,None,None,1.631578947368421,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,1,0,4,0,,,,,,,,,,,,,93.16183324996382,None,93.66218524996657,None,94.66189395898255,None,down,0.882635542016942,95.16244854195975,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,1,1,5,3,,,,,,,,,,,,,96.06200670899125,None,96.56259712495375,None,97.56247674999759,None,down,1.1650479579693638,98.06241674994817,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,1,2,6,2,,,,,,,,,,,,,99.24616679199971,None,99.74623987497762,None,100.74508687498746,None,right,1.026255500037223,101.24617537495214,None,None,None,None,4.0,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,1,3,7,1,,,,,,,,,,,,,102.29542566696182,None,102.79616208397783,None,103.79584245895967,None,left,1.546307499986142,104.29578049998963,None,None,None,None,1.1578947368421053,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,2,0,8,2,,,,,,,,,,,,,105.86258600000292,None,106.36236333398847,None,107.3625082919607,None,down,1.1194853750057518,107.86232199997175,None,None,None,None,1.0,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,2,1,9,3,,,,,,,,,,,,,109.01251491694711,None,109.51248049997957,None,110.51250691700261,None,down,1.2422484999988228,111.01288724999176,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,2,2,10,1,,,,,,,,,,,,,112.27879158395808,None,112.77893074997701,None,113.77884758397704,None,right,0.663847916002851,114.27939158398658,None,None,None,None,2.7368421052631575,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,2,3,11,0,,,,,,,,,,,,,114.96222737495555,None,115.46241041697795,None,116.46267108398024,None,down,1.162517500051763,116.96236649999628,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,3,0,12,0,,,,,,,,,,,,,118.1461191669805,None,118.64570983400336,None,119.64650454197545,None,down,1.221874208014924,120.1463989999611,None,None,None,None,3.052631578947368,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,3,1,13,1,,,,,,,,,,,,,121.39631112496136,None,121.89637783396756,None,122.89583087497158,None,right,1.0079405410215259,123.3966684169718,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,3,2,14,3,,,,,,,,,,,,,124.42924212495564,None,124.92930462496588,None,125.92894883395638,None,down,1.1092733339755796,126.42925712495344,None,None,None,None,2.7368421052631575,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,3,3,15,2,,,,,,,,,,,,,127.5623367090011,None,128.0625416249968,None,129.0636127499747,None,down,1.2075106659904122,129.56283545895712,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,4,0,16,2,,,,,,,,,,,,,130.79563195898663,None,131.29645845899358,None,132.29592437495012,None,down,1.1368606670293957,132.7959296249901,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,4,1,17,3,,,,,,,,,,,,,133.9628400419606,None,134.46311995899305,None,135.46287204197142,None,left,0.8636082090088166,135.96303387498483,None,None,None,None,3.052631578947368,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,4,2,18,1,,,,,,,,,,,,,136.84573829197325,None,137.34589437500108,None,138.34619270899566,None,down,1.1954626659862697,138.84649745898787,None,None,None,None,2.894736842105263,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,4,3,19,0,,,,,,,,,,,,,140.06299874995602,None,140.56292495899834,None,141.56265974999405,None,right,0.6867046249681152,142.06297312496463,None,None,None,None,1.1578947368421053,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,5,0,20,1,,,,,,,,,,,,,142.77931458398234,None,143.27939087495906,None,144.2794668339775,None,right,1.394235708983615,144.77931004198035,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,5,1,21,2,,,,,,,,,,,,,146.19623012497323,None,146.69714579195715,None,147.6962706669583,None,down,1.2798251250060275,148.19691912498092,None,None,None,None,1.0,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,5,2,22,0,,,,,,,,,,,,,149.49656249996042,None,149.99641074996907,None,150.99685933400178,None,right,1.2741922090062872,151.49594587495085,None,None,None,None,2.7368421052631575,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,5,3,23,3,,,,,,,,,,,,,152.79663683398394,None,153.29653870896436,None,154.29593137500342,None,right,1.1198686250136234,154.79676774999825,None,None,None,None,2.263157894736842,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,6,0,24,0,,,,,,,,,,,,,155.9463509999914,None,156.4458387499908,None,157.4463584589539,None,down,1.5945890829898417,157.94676362496102,None,None,None,None,1.1578947368421053,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,6,1,25,1,,,,,,,,,,,,,159.56307054194622,None,160.06355670897756,None,161.06305783399148,None,down,1.275709374982398,161.5631505419733,None,None,None,None,2.7368421052631575,3.8421052631578947,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,6,2,26,3,,,,,,,,,,,,,162.86274945898913,None,163.36352533398895,None,164.36361737496918,None,right,1.049068249994889,164.8636077089468,None,None,None,None,2.263157894736842,2.7368421052631575,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,6,3,27,2,,,,,,,,,,,,,165.92996045894688,None,166.42951975000324,None,167.42940608394565,None,right,1.018348750018049,167.93033758399542,None,None,None,None,1.7894736842105263,3.052631578947368,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,7,0,28,2,,,,,,,,,,,,,168.98013387498213,None,169.47938520897878,None,170.47944395896047,None,right,2.4385301250149496,170.979814041988,None,None,None,None,1.1578947368421053,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,7,1,29,1,,,,,,,,,,,,,173.44740316696698,None,173.9462032499723,None,174.94606670900248,None,down,1.2212656250339933,175.44616645894712,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,7,2,30,0,,,,,,,,,,,,,176.69649791700067,None,177.196453499957,None,178.1962566669681,None,down,0.9974202919984236,178.69637045898708,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
