line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,16.933227799999997,None,space,2.3202960999999505,16.933227799999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,0,0,0,0,,,,,,,19.291803399999992,None,space,1.2225248999999963,19.291803399999992,None,20.54717679999999,None,21.059566500000017,None,22.053884299999993,None,down,1.7622837000000118,22.554214899999977,None,None,None,None,3.3684210526315788,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,0,1,1,1,,,,,,,,,,,,,24.3462394,None,24.853868199999965,None,25.85381739999997,None,left,0.7855748999999719,26.35367960000002,None,None,None,None,3.526315789473684,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,0,2,2,3,,,,,,,,,,,,,27.16150859999999,None,27.670291899999995,None,28.67016269999999,None,down,1.312093799999957,29.170152099999996,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,0,3,3,2,,,,,,,,,,,,,30.5077091,None,31.02020809999999,None,32.02017649999999,None,right,1.5000844999999572,32.51999619999998,None,None,None,None,2.7368421052631575,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,1,0,4,2,,,,,,,,,,,,,34.04156519999998,None,34.55326209999998,None,35.55309490000002,None,left,0.5156779999999799,36.05306680000001,None,None,None,None,2.894736842105263,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,1,1,5,3,,,,,,,,,,,,,36.594733399999996,None,37.10478439999997,None,38.103647799999976,None,right,2.1663694000000078,38.60330110000001,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,1,2,6,1,,,,,,,,,,,,,40.79017190000002,None,41.30298799999997,None,42.30275169999999,None,left,0.48490889999999354,42.80286769999998,None,None,None,None,2.894736842105263,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,1,3,7,0,,,,,,,,,,,,,43.3095677,None,43.819490900000005,None,44.81924889999999,None,right,1.1310592000000383,45.31932979999999,None,None,None,None,1.0,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,2,0,8,1,,,,,,,,,,,,,46.47378420000001,None,46.985996099999966,None,47.98575169999998,None,down,0.9797597999999539,48.48569349999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,2,1,9,0,,,,,,,,,,,,,49.490417699999966,None,50.00230060000001,None,51.002264999999966,None,left,0.7520877000000041,51.502227800000014,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,2,2,10,3,,,,,,,,,,,,,52.27556199999998,None,52.78584380000001,None,53.785373600000014,None,down,0.7015339000000154,54.28535569999997,None,None,None,None,1.9473684210526314,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,2,3,11,2,,,,,,,,,,,,,55.01001120000001,None,55.51882039999998,None,56.51900159999997,None,right,0.8617735000000266,57.018495400000006,None,None,None,None,1.0,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
