line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
,,,,,,,,,16.933227799999994,None,space,2.3202960999999505,16.933227799999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.291803399999992,None,space,1.2225248999999965,19.291803399999992,None,20.54717679999999,None,21.059566500000017,None,22.053884299999993,None,down,1.7622837000000118,22.554214899999977,None,None,None,None,3.3684210526315788,4.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,24.346239399999998,None,24.853868199999965,None,25.85381739999997,None,left,0.7855748999999719,26.35367960000002,None,None,None,None,3.5263157894736836,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,,,,,,,,,,,,27.16150859999999,None,27.670291899999995,None,28.67016269999999,None,down,1.3120937999999571,29.170152099999996,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,30.507709100000003,None,31.02020809999999,None,32.02017649999999,None,right,1.5000844999999572,32.51999619999998,None,None,None,None,2.736842105263157,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,,,,,,,,,,,,,34.04156519999998,None,34.55326209999998,None,35.55309490000002,None,left,0.5156779999999799,36.05306680000001,None,None,None,None,2.8947368421052633,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,36.5947334,None,37.10478439999997,None,38.103647799999976,None,right,2.166369400000008,38.60330110000001,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,,,,,,,,,,,,,40.790171900000026,None,41.30298799999997,None,42.30275169999999,None,left,0.4849088999999936,42.80286769999998,None,None,None,None,2.8947368421052633,1.4736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,,,,,,,,,,,,,43.3095677,None,43.819490900000005,None,44.81924889999999,None,right,1.1310592000000383,45.31932979999999,None,None,None,None,1.0,2.263157894736842,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,,,,,,,,,,,,,46.47378420000001,None,46.985996099999966,None,47.98575169999998,None,down,0.979759799999954,48.48569349999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,,,,,,,,,,,,,49.49041769999997,None,50.00230060000001,None,51.002264999999966,None,left,0.7520877000000041,51.502227800000014,None,None,None,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,2.0,2.0,10.0,3.0,,,,,,,,,,,,,52.27556199999998,None,52.78584380000001,None,53.785373600000014,None,down,0.7015339000000154,54.28535569999997,None,None,None,None,1.9473684210526316,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,,,,,,,,,,,,,55.01001120000001,None,55.51882039999998,None,56.51900159999997,None,right,0.8617735000000266,57.018495400000006,None,None,None,None,1.0,2.736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,,,,,,,,,,,,,57.91692679999999,None,58.41851409999998,None,59.419206299999985,None,right,0.6586994999999547,59.918505400000015,None,None,None,None,1.3157894736842106,2.1052631578947367,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,,,,,,,,,,,,,60.61653819999998,None,61.121294499999976,None,62.135381800000005,None,left,0.8336651999999845,62.634884899999975,None,None,None,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,3.0,2.0,14.0,2.0,,,,,,,,,,,,,63.49132109999999,None,64.00114059999999,None,65.0011869,None,right,0.7961813000000006,65.50115260000001,None,None,None,None,1.9473684210526316,2.5789473684210527,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,3.0,3.0,15.0,1.0,,,,,,,,,,,,,66.32483759999997,None,66.83429469999999,None,67.8343774,None,left,0.8665485000000217,68.3343678,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,4.0,0.0,16.0,3.0,,,,,,,,,,,,,69.22502129999998,None,69.73431549999998,None,70.73525849999999,None,right,0.8666397000000075,71.23562820000001,None,None,None,None,1.3157894736842106,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,,,,,,,,,,,,,72.13513619999998,None,72.63814000000002,None,73.64305009999998,None,left,0.5732002000000307,74.15211979999998,None,None,None,None,3.3684210526315788,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,4.0,2.0,18.0,1.0,,,,,,,,,,,,,74.77060399999998,None,75.29801379999998,None,76.28652840000001,None,left,0.4364957999999888,76.78495279999999,None,None,None,None,3.3684210526315788,2.263157894736842,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,4.0,3.0,19.0,2.0,,,,,,,,,,,,,77.25369519999998,None,77.77014029999998,None,78.781206,None,right,0.5541022000000453,79.26795349999998,None,None,None,None,1.7894736842105263,3.3684210526315788,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
