line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,6.817066036999904,None,space,26.671901912000067,6.817066036999904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,0,0,0,1,,,,,,,33.505395529,None,space,7.883459867000056,33.505395529,None,41.40524254899992,None,41.91243368400001,None,42.922145215,None,left,0.7526948100000936,43.422153466000054,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,0,1,1,0,,,,,,,,,,,,,44.18884633799985,None,44.688760903,None,45.68874425099989,None,down,0.9693963060001352,46.188843830999986,None,None,None,None,1.7894736842105263,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,0,2,2,2,,,,,,,,,,,,,47.17209709099984,None,47.672175070999856,None,48.67231912399984,None,down,1.2171708570001556,49.172298072999865,None,None,None,None,2.7368421052631575,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,0,3,3,3,,,,,,,,,,,,,50.405700515000035,None,50.90569433499991,None,51.90581401600002,None,down,0.9361388530001022,52.40581090799992,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,1,0,4,1,,,,,,,,,,,,,53.355680196999856,None,53.855675666000025,None,54.8557591849999,None,right,0.6852186149999397,55.359211783999854,None,None,None,None,1.4736842105263157,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,1,1,5,3,,,,,,,,,,,,,56.05596905699986,None,56.55589012099995,None,57.55586422800002,None,left,1.4006437630000619,58.05578445299989,None,None,None,None,3.2105263157894735,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,1,2,6,0,,,,,,,,,,,,,59.47263283999996,None,59.972717028000034,None,60.972684198000024,None,left,0.6966003860000001,61.47878883699991,None,None,None,None,2.1052631578947367,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,1,3,7,2,,,,,,,,,,,,,62.189165366,None,62.68924973999992,None,63.68946272999983,None,left,0.5542314899998928,64.189526505,None,None,None,None,2.7368421052631575,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,2,0,8,1,,,,,,,,,,,,,64.75621874600006,None,65.25610837699992,None,66.25618832299983,None,right,0.419667268000012,66.75621962299988,None,None,None,None,1.0,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
